flight_id,curr_altitude_fit,destination_airport_code,dept_time,curr_location
01GWK9T1YZ3FD9YMJ3TP21NF14,256,LEL,12:00 AM,
01GWK9T1Z03M0TQYAZY0PZ7VW2,750,OZH,12:02 AM,
01GWK9T1Z1DD9F9HYBX6SH7SXP,,SHU,12:03 AM,Knivsta
01GWK9T1Z3VQAHKWRKES1S292W,1345,LVR,12:04 AM,
01GWK9T1Z4Q790AD3HANH0GNBA,511,FOS,12:03 AM,
01GWK9T1Z5YVABZ4X4S5E103EB,130,VIU,12:04 AM,Svorónos
01GWK9T1Z554D08VGE1B2XHBV5,33,NOB,12:02 AM,Saint-Germain-en-Laye
01GWK9T1Z6DQW3NCX4WG1TSBX1,234,SWH,12:02 AM,Bubanza
01GWK9T1Z8X8EX9X4S6EHYD21T,1446,PBB,12:02 AM,Jinqu
01GWK9T1Z83RABFZWRXCP4GPEB,1027,TMJ,12:00 AM,
01GWK9T1Z9FXCZEPGNTMJ0M5D1,653,TTA,12:03 AM,
01GWK9T1ZATV0NXCCTRE62Y9A4,50,KRI,12:03 AM,
01GWK9T1ZB13MMTHP41N14JCM1,2166,ZFW,12:02 AM,
01GWK9T1ZCKX07NJ3ZPSJ22YSZ,1188,LLX,12:00 AM,Tempuran
01GWK9T1ZDSRJWSF056WGQC9ZT,1100,AKR,12:03 AM,
01GWK9T1ZE6TEXZ5GMPFY3MA48,1476,0,12:03 AM,
01GWK9T1ZF45FAJQ2ZNJ5Y2B3D,4714,AKO,12:01 AM,Phúc Yên
01GWK9T1ZHQ05W5EZ5MTDADRYT,7820,ASE,12:04 AM,
01GWK9T1ZHE8Z6W9XNSD11Q582,602,OZH,12:04 AM,Negotin
01GWK9T1ZKQ304P1ZWJGSK0FNA,1,OZH,12:04 AM,Lingcheng
01GWK9T1ZMP07QXN02566E1YAD,7,OOT,12:01 AM,Gangshangji
01GWK9T1ZNB5ZT37TKJHK7HR2G,4985,FIL,12:04 AM,Tsengel
01GWK9T1ZP2K5HBMPVY0ZWAHPY,4124,OZH,12:01 AM,
01GWK9T1ZQ9KMEM096DYY7C5NA,294,TIW,12:00 AM,Radashkovichy
01GWK9T1ZRYNXACSQH4TJAPGCW,687,TEU,12:03 AM,Penha
01GWK9T1ZSSMX27ZSF71CV0D38,1969,OZH,12:02 AM,
01GWK9T1ZSQA93KQQ9C10V0HYP,89,KTN,12:04 AM,Cherepovets
01GWK9T1ZT896PQXJKQSQZW9KJ,245,CSR,12:04 AM,
01GWK9T1ZV8Y41M4PPRDVCEPW2,15,GNU,12:00 AM,
01GWK9T1ZWP56YKK26Y09RA6CQ,300,MLA,12:01 AM,Georgiyevka
01GWK9T1ZXC0Y2NPPRM2GFEF4F,1515,LRL,12:01 AM,Chenzhou
01GWK9T1ZZ4TSCKBW3TFWEKWAN,924,HLR,12:00 AM,Kryva Hora
01GWK9T200DPDXHA3AAV108MV0,1095,PPC,12:00 AM,Lisewo
01GWK9T202F0J103SX57N9XDX2,2569,OZH,12:00 AM,Sakura
01GWK9T204ZAQW51J9TSZ5VWBJ,174,RYG,12:02 AM,
01GWK9T204EXXVWQ6275NS7BB0,154,MJD,12:04 AM,Umeå
01GWK9T2064SXAT71XEE6JSSN8,30,PBB,12:04 AM,
01GWK9T207PX5VWKA6GHA98D6X,20,GIZ,12:04 AM,São Julião do Tojal
01GWK9T20892F713KRRD5ZY9J3,146,GEC,12:04 AM,Bendoroto
01GWK9T209T06J2TECEY4BYZHE,1211,GDG,12:01 AM,Prapen
01GWK9T20AXZSB7H9HACAKS66M,70,BUV,12:01 AM,
01GWK9T20C6V15YM6B1NPDTXD5,,MIH,12:04 AM,Ayía Triás
01GWK9T20ET8Q9ZD7JB1QCAJSD,951,KDC,12:02 AM,
01GWK9T20GANTMK4NJV64QHWQH,831,ABA,12:02 AM,Panamá
01GWK9T20J5Z12Z2A816WDR2DW,60,NAZ,12:01 AM,Sagana
01GWK9T20K3Y1FNY7ZRDHVFDHG,-79,BSM,12:02 AM,Lian’an
01GWK9T20MQK052SRS0QVWHG8K,100,RCE,12:01 AM,
01GWK9T20N2M6S2MRTRMJD0FFN,121,PNS,12:00 AM,
01GWK9T20PNV5RT17KF8X2Z234,1284,BKD,12:03 AM,
01GWK9T20QQ0A8AX3AS6JH5YH6,95,KKM,12:04 AM,Kostopil’
01GWK9T20RKJKH7G9BRN71VFNG,7990,TPJ,12:03 AM,Jargalant
01GWK9T20TMQRVCKK5M3FXMNKF,565,STI,12:02 AM,Camilaca
01GWK9T20WTBAC6C03RGH6X99K,7,YTY,12:01 AM,
01GWK9T20YGYMP3NJK6ABA503E,306,OZH,12:04 AM,
01GWK9T20ZJTCDRBBB25M7F0A5,50,EDO,12:02 AM,Limulan
01GWK9T210YW0NREE5XP277PK8,465,LEJ,12:00 AM,Chengmen
01GWK9T211EG00YV2DRAY78163,1536,RIV,12:00 AM,Runka
01GWK9T212KQTQ39E4S9XPBNR6,236,CAE,12:01 AM,
01GWK9T213JC7X5BZCRCP57SKB,67,OZH,12:01 AM,Saint-Quentin-en-Yvelines
01GWK9T214VNT7YGHK2FZK8AYS,869,AIZ,12:02 AM,
01GWK9T2158PNRV1E37CYV7RT3,9097,ATA,12:00 AM,Tarakaniv
01GWK9T2160YTANDSF08H3ZJ0K,7,SLH,12:02 AM,
01GWK9T217VB9ESVD5AWGRKK8A,1057,YQN,12:04 AM,Wenshao
01GWK9T2181E2PDC1PGSAMVYSE,390,BHT,12:00 AM,Jiguan
01GWK9T2196CHAC99DFY22Q8QB,89,OZH,12:04 AM,Veselí nad Moravou
01GWK9T21B9T3EQNYTC2CJWSH3,76,ADO,12:01 AM,
01GWK9T21CR6W7FMEP5EFTM3DX,1985,SDY,12:02 AM,
01GWK9T21CFAR0YXFXY4KD2KY8,491,CUG,12:00 AM,Germiston
01GWK9T21DZBEG6EKEYGNAWA8K,712,AUZ,12:00 AM,
01GWK9T21EBQN58CGEDVWC14W4,75,MNL,12:00 AM,
01GWK9T21FXZ6F361062P9QME5,194,UIL,12:00 AM,
01GWK9T21GZ763N86AEER9W86M,278,PEH,12:01 AM,
01GWK9T21GR1W4XZNY6AJJMQ4K,2040,YLM,12:02 AM,Uripa
01GWK9T21J3VNGR103PC1BRTEF,7,TBF,12:04 AM,Piracicaba
01GWK9T21KDP21FZ6KPFCWEN3D,719,CUG,12:03 AM,Qingu
01GWK9T21MVQTRDM9SKV011AW9,117,TGK,12:04 AM,Hawassa
01GWK9T21NH5JQ5E9HA33SG0TS,160,RZS,12:02 AM,
01GWK9T21PF0VY9F2RZFE2QM73,1503,0,12:04 AM,Dangcalan
01GWK9T21Q6563VRVYAY9P2JCG,77,IKO,12:03 AM,
01GWK9T21R6VMW7YS1Q8D7NWK1,984,XBG,12:03 AM,Nova Cruz
01GWK9T21S9YAZ8101W7EMCPPE,74,MXL,12:03 AM,
01GWK9T21S2VQH3DTKQ13KY10V,98,SMK,12:02 AM,Kabarnet
01GWK9T21VJY9BNEXVYG4D1DKV,10,SNZ,12:00 AM,
01GWK9T21W20EYF7S2ZYHFTVSE,43,RRM,12:04 AM,
01GWK9T21WNJGX32G3TZHS3GEB,0,OZH,12:03 AM,
01GWK9T21YSSV8G3R7B0V02Q5Z,1249,EAT,12:00 AM,Ibagué
01GWK9T21ZYRBX32VWR46ZWEAE,1195,CEX,12:02 AM,El Tambo
01GWK9T2218GB1M52RFNB2RX4E,1100,ZJN,12:00 AM,
01GWK9T2221S1D1NAP044APCD7,1557,YNX,12:03 AM,Bibiani
01GWK9T2236Z2J2B8D40VPXTVQ,5,KIO,12:00 AM,Taverny
01GWK9T2241C17DEJVCETBCPKD,477,PSP,12:02 AM,
01GWK9T224WBT0XWC908TTHTQT,1476,NKL,12:03 AM,Bayshint
01GWK9T225S63QVBFDSWSTC32R,2151,MED,12:04 AM,Mengxi
01GWK9T2265GCGBSC002520MXZ,84,KOK,12:04 AM,Whittlesea
01GWK9T227K3PXMQ1B281E11B0,528,CZU,12:01 AM,Sinegor'ye
01GWK9T228YKBY181F94PPMMT8,281,JGS,12:02 AM,New Cebu
01GWK9T229ETT5TVZZ98DJGGCA,1341,YKC,12:03 AM,Toulouse
01GWK9T22AGVB4KKXYSN6WVBHX,3,BTW,12:00 AM,Lunenburg
01GWK9T22BS1PNJM8EXT7HP6PF,303,OZH,12:00 AM,
01GWK9T22CED5JSPC0F5S5PXBB,236,SEV,12:00 AM,
01GWK9T22DQN6ZY5AD955GZ0AH,6,HPH,12:03 AM,Balun
01GWK9T22E6DGM8V9YFC45TAGR,2,NBG,12:02 AM,Sourotí
01GWK9T22F11QPJRC1SY9J891K,3010,AFZ,12:01 AM,
01GWK9T22GQ1CG50W8CQ70NX94,217,PNT,12:01 AM,Cabricán
01GWK9T2E1SS0B18E3C14PEACV,1947,OBF,12:03 AM,Shar’ya
01GWK9T2EASYF8QNY3DAR77CPP,39,RTB,12:04 AM,
01GWK9T2ED8Z7N5CYW832W6TDE,4950,TFM,12:02 AM,
01GWK9T2EPM3S1P2X8V6ANJ649,1303,OZH,12:04 AM,Reims
01GWK9T2EVJJ31Q9CA32JJYSMH,1989,KLV,12:00 AM,Thị Trấn Bình Mỹ
01GWK9T2EY6Y3H0197C2112CQA,547,BWG,12:04 AM,
01GWK9T2F71345H76XD009PKC9,413,CMW,12:04 AM,Xikou
01GWK9T2FJHVYW7FXX3E592Q1N,1106,RNE,12:01 AM,Vale da Serra
01GWK9T2GCJN7ENBJXJEKZCJV0,40,JPN,12:02 AM,
01GWK9T2GFVB7ZFT3D0R7Z6NFJ,47,PUJ,12:02 AM,
01GWK9T2GJ77JMY9NS87Q8HKE4,2582,BJM,12:00 AM,Placencia
01GWK9T2GN637NRCEAC6Z4H39M,408,SOB,12:00 AM,
01GWK9T2GQ8V1EWX62NNSNEVYJ,13,SNR,12:01 AM,Mang’it Shahri
01GWK9T2GTHN8PEGH27EE378BQ,734,ATR,12:01 AM,
01GWK9T2GW7D04Y0MXB20SKM3H,522,GYL,12:03 AM,Ribnica na Pohorju
01GWK9T2GZK8WQSKEDX2WPRZ74,980,OZH,12:01 AM,
01GWK9T2H2CN57ZGQ22W3NFFKC,26,BCA,12:02 AM,Inowrocław
01GWK9T2H5FKM1NFNHM0ECF4H2,1054,UIR,12:01 AM,
01GWK9T2H7ATQXNHG8WX34BNPZ,38,NUI,12:01 AM,
01GWK9T2HADP5YRJRX3X9QWYC5,722,OAN,12:04 AM,Champaign
01GWK9T2HDBAFAWYJVMQQ2Q95J,14,HDH,12:01 AM,
01GWK9T2HF94Y8TBT40FN7W1R1,373,OZH,12:03 AM,
01GWK9T2HJR4FTPBQXCRC90WWX,1058,SEV,12:04 AM,Pavlovskaya
01GWK9T2HM123J0FSXCD2JGVF0,665,NOC,12:03 AM,
01GWK9T2HP9AS8SRGCEC6B92CW,4459,TBZ,12:01 AM,
01GWK9T2HQKZYFCM3P031ZAAQW,150,AQY,12:04 AM,
01GWK9T2HSZZXZ6CTM06KEYPZ7,80,YKQ,12:03 AM,Vargön
01GWK9T2HTNYXP4ZQ4ZFM0HE1Q,7348,UGU,12:01 AM,Altunemil
01GWK9T2HW73JDBQDT6BG32K61,50,ACD,12:02 AM,Žďár nad Sázavou Druhy
01GWK9T2HZ2E7EDY8YXKQGD62S,238,FAB,12:03 AM,Kamyanyets
01GWK9T2J13SRJAFY4F2AJAHTR,628,CMR,12:03 AM,
01GWK9T2J20NRQT2D6AYRSW9A3,32,STB,12:00 AM,
01GWK9T2J4VTB3Z6T69RBFYEYJ,1784,ROY,12:02 AM,
01GWK9T2J5DK3PAJF3R8Z59DGD,900,SUD,12:00 AM,Várzea de Sintra
01GWK9T2J6JS6FHX5EG9TWE6RA,305,DZO,12:01 AM,Sa Bot
01GWK9T2J7JT89FBM0YS1J2BKE,2600,PMT,12:01 AM,Gelin
01GWK9T2J9A25W4BX8CPEMJQXW,41,YYB,12:00 AM,Huacapampa
01GWK9T2JB8KGP4PC1KBWS49VN,16,CCU,12:02 AM,Xujia
01GWK9T2JCKD196J8VKT3X2QX5,834,GDE,12:00 AM,
01GWK9T2JDGQN7PD2JYWQ3PA0S,80,MYD,12:01 AM,
01GWK9T2JET5V9KFVDVTXGQVAA,449,CRS,12:00 AM,
01GWK9T2JFX2GBT880Q5B3FGTJ,22,LDY,12:00 AM,Yuyao
01GWK9T2JH8VVZXSR3P3F7MF8S,157,GBC,12:02 AM,San Juan
01GWK9T2JJT1D41EFG1X4PX5MZ,285,EUF,12:04 AM,Cibeuti
01GWK9T2JKW137ZH1XPHM8KM3M,80,KLW,12:04 AM,
01GWK9T2JMYMGE7C6TVA7S7RSH,2026,TOJ,12:00 AM,
01GWK9T2JPH74035XQBP33TPP3,883,GPL,12:00 AM,
01GWK9T2JQB7MKK0W5WB1FMG0P,660,PIA,12:03 AM,
01GWK9T2JRV3S6903CWE4SX519,302,MVU,12:04 AM,Santa Rosa de Cabal
01GWK9T2JSTYCFNRR33NRSK57P,0,YPI,12:02 AM,
01GWK9T2JT1E394ZCDMKC63MPP,6415,SOW,12:03 AM,
01GWK9T2JVR46Z5MMQ1ED741PM,1061,KIK,12:00 AM,Kavásilas
01GWK9T2JW4XMA1TK4571F1XFQ,12,MCX,12:02 AM,Paso de Carrasco
01GWK9T2JYE6P1NX6VQEC8VK2K,1183,MML,12:04 AM,
01GWK9T2JZFPM9YYWBR4VZB6NG,45,USI,12:03 AM,Beiyang
01GWK9T2K0VVT4PFTCPJSPRNNN,4170,YYB,12:00 AM,Saribudolok
01GWK9T2K2J4DMYCV53J7NWBRA,477,KUF,12:04 AM,Trzciana
01GWK9T2K3BNBRR85RQKRG1KKA,,LUE,12:01 AM,Kende
01GWK9T2K4N6S1JXRPHV81106A,150,ATN,12:00 AM,Makrochóri
01GWK9T2K6PAHSRD3C3JPNA41B,33,TMS,12:04 AM,Slavkov u Brna
01GWK9T2K7NKED73RZ9RS964WB,827,YTM,12:00 AM,
01GWK9T2K8XCKFNWCHFVY8Z6RT,459,ALQ,12:03 AM,Jinjiahe
01GWK9T2K99N9PEHZXCP2W17PB,41,FKN,12:03 AM,
01GWK9T2KAYT57DA4GF4AZ43VS,974,ZRJ,12:01 AM,
01GWK9T2KBFFAHCJF400TM8721,732,GGN,12:02 AM,
01GWK9T2KC3CNYVBE7YE4DQSYK,2812,NER,12:03 AM,
01GWK9T2KDW7VQYP50SM7257C6,3289,PJG,12:01 AM,Herceg-Novi
01GWK9T2KF0J0YT608VXSVVNTJ,282,MEB,12:00 AM,
01GWK9T2KGBVRG5HCZJZ56BNPR,728,YBV,12:02 AM,
01GWK9T2KHAGFHRB0Q7R37JWQC,3,NNB,12:01 AM,
01GWK9T2KJAC9XJZPFZDXJ09XM,179,HEL,12:02 AM,
01GWK9T2KMD10F2AZ4T3P6VFZ0,937,MIE,12:01 AM,Fresno
01GWK9T2KNYXXGQ5RD0PR4R1Y9,1884,YLB,12:01 AM,
01GWK9T2KPMY9VN85BMHN05PSW,1905,YEN,12:04 AM,
01GWK9T2KQTG64JC794GG4VWMZ,876,MBX,12:04 AM,
01GWK9T2KSMY3GRVEDJYFXZZ7K,52,YYB,12:01 AM,Sever do Vouga
01GWK9T2KVHQF889WFE2VH3YXJ,1680,ULC,12:00 AM,Ārifwāla
01GWK9T2KYZSYG0BC2PBB26125,89,TDV,12:03 AM,Ribafria
01GWK9T2M1YQXKBF5KYTM33X2K,1167,WDG,12:00 AM,Ghanzi
01GWK9T2M4YQ1N8WQMCXKRNQXW,1300,LDZ,12:02 AM,Salawu
01GWK9T2M63DF14YWFVA43SB82,15,BAP,12:04 AM,
01GWK9T2M7SW51S7NZHP5VPT8C,1079,ILH,12:04 AM,Mangqu
01GWK9T2MAFAQ7HB8PM5TNBA8T,403,MML,12:02 AM,Ar Ruways
01GWK9T2MD81NZXNS2FWNAZJ89,369,ATM,12:00 AM,
01GWK9T2MFXM8JC32Y1W6FFHZ0,1270,OVA,12:01 AM,
01GWK9T2MH79HXN6PKZHEFBJA5,,KAE,12:01 AM,Johor Bahru
01GWK9T2MMV0591HAKQV0GC00D,4021,SHR,12:02 AM,
01GWK9T2MN2B2JXS1Q92B5QXS0,56,BME,12:03 AM,
01GWK9T2MPPQVQQ6FRX1QTY1VQ,454,MKK,12:01 AM,
01GWK9T2MRWZXTH4ZQ0VYA02CX,50,IUS,12:04 AM,Fort Dauphin
01GWK9T2MTN4GEWF994NT856Q2,1955,NUD,12:04 AM,Caticugan
01GWK9T2MWCYS4WHZPYT5MKNWD,45,RKU,12:00 AM,Yonghe
01GWK9T2MZHE5NQAABPBTRQJVQ,863,GUH,12:03 AM,
01GWK9T2N1B6DF5ZVHV0X9VCR5,570,SWN,12:03 AM,Longchiqiao
01GWK9T2N2D0PTGTQ5G0AG0E0D,445,YTF,12:00 AM,
01GWK9T2N3V022PAXK6PVWF1MW,126,LBT,12:02 AM,
01GWK9T2N4FNJ1V9V7Y6ZJPGQF,835,XES,12:02 AM,
01GWK9T2N5EGEKW7ZR1H18BA0N,2904,0,12:02 AM,
01GWK9T2N7CQ2SN8B29XTH9SQG,217,YYB,12:02 AM,Santo Amaro
01GWK9T2N8JBPZ41QB45D49W23,436,BTS,12:00 AM,Berat
01GWK9T2NANNNB3T7JDY2PEGZH,14,BTE,12:04 AM,
01GWK9T2NBZP20WGS8M3M11CYQ,282,TKG,12:00 AM,Bidikotak
01GWK9T2NC5G6RK7ZCZ31BRSP7,7,WOS,12:03 AM,Évreux
01GWK9T2NEZ3RGBWY58AYD15H1,347,HAR,12:00 AM,Black River
01GWK9T2NG0D0BFDBR44GDW575,5889,KSY,12:04 AM,Sumeng
01GWK9T2NH09FPP0VRK80XVYP5,1092,SHO,12:00 AM,Haoguantun
01GWK9T2NK2FG1RPE1D0TZ6RP3,219,DNR,12:01 AM,
01GWK9T2NMHGKR8PT83YTTPKDR,10,JEJ,12:04 AM,
01GWK9T2NP7PTD919WYQ96FX6W,341,MCG,12:03 AM,
01GWK9T2NRGYCA6Q19VZ6TCPBM,961,WHF,12:01 AM,
01GWK9T2NTQZ5ZFMA0PJ28N0BH,755,RWN,12:01 AM,
01GWK9T2NVEVMP3VGRVFG0R3HB,125,ZHA,12:03 AM,
01GWK9T2NX2KZVJTCWWQY3DAX4,,LIA,12:02 AM,
01GWK9T2NZ9NST0SN1E9FA9PKQ,1525,YTT,12:03 AM,Nanyuan
01GWK9T2P1PP095773C50CDWTP,216,MXE,12:01 AM,Várzea
01GWK9T2P4DGSWXFHEKT693XDK,48,CGS,12:01 AM,Sidayu
01GWK9T2P7P9GQPDA16FEZ62C8,48,YYB,12:04 AM,Bergem
01GWK9T2P9MWQ13EKA0YW8N5RK,2038,YYB,12:03 AM,Cergy-Pontoise
01GWK9T2PC2HR3HC9YB9H1HBXC,217,POB,12:03 AM,Hayil
01GWK9T2PEWK971NFP1CWR6ER3,1213,MCW,12:01 AM,Zhangjiawo
01GWK9T2PHBPMEKY6GJVVEYMQY,5950,EIK,12:04 AM,
01GWK9T2PKPT8DXAFN8Q45V3B4,1046,FDE,12:00 AM,Golopau
01GWK9T2PNCF2CSKV8HTD57MMR,1181,0,12:03 AM,
01GWK9T2PQ9BFB0MBKFFBF5G4R,1174,AQI,12:04 AM,
01GWK9T2PR06V22ZA4R476KFVC,1125,YAG,12:03 AM,Chateaubelair
01GWK9T2PSQJJ9JRRME02CYM76,1797,EIK,12:01 AM,
01GWK9T2PT3BVW7B1AH9D6BCKR,326,VEY,12:03 AM,Omuo-Ekiti
01GWK9T2PWKG3A12ZVB3F690Q3,1215,YYB,12:03 AM,
01GWK9T2PXPY4EKVCZMSD6B9C2,10,SNI,12:00 AM,
01GWK9T2PYJ1XWPKYBQDWMD0RP,1039,BBB,12:02 AM,
01GWK9T2PZPZGTADWC9MX1E4MV,293,YFE,12:03 AM,Yong’an
01GWK9T2Q0ZQ0V8E2SP6DYCXF8,550,CKV,12:00 AM,
01GWK9T2Q1WRM5GMEKMFYP8XZH,128,TGJ,12:03 AM,Hechuan
01GWK9T2Q2YGSKPGRYG17NY8XK,4252,ZBK,12:03 AM,Chyżne
01GWK9T2Q4V23H9D8RFQJS5SAB,827,YTM,12:03 AM,Kedungwaru
01GWK9T2Q5KF3TWFPFFJ6Q3QWJ,2691,MFG,12:03 AM,
01GWK9T2Q60TBAC6HMGT1AHA80,3002,VDC,12:04 AM,Quito
01GWK9T2Q8A0DZXN11DCHJJ15V,1045,YYB,12:02 AM,
01GWK9T2Q9EKZ46128WZZV5VDP,5550,NBA,12:00 AM,
01GWK9T2QB30Q0FYEBJNYAR8JY,1620,HZH,12:04 AM,Lefkoniko
01GWK9T2QDMQED5V4JGFGF15GG,3465,PTZ,12:04 AM,
01GWK9T2QF0BK01Z3A0DZTPWHY,0,YTP,12:00 AM,Capira
01GWK9T2QH7TXH7WXJSMQJCPJQ,990,WEA,12:02 AM,Nandong
01GWK9T2QKQCPK01V78A33RDH1,14,LNA,12:00 AM,Denyshi
01GWK9T2QMRM6M167519VE7PB0,1884,YLB,12:00 AM,
01GWK9T2QNWM5Z22S85JQRQ9Q4,3763,MWZ,12:02 AM,
01GWK9T2QPT5XSWNTC25DG2SVV,,HYG,12:02 AM,
01GWK9T2QQMTBJ49ZCST2R4RVY,2571,LMD,12:02 AM,
01GWK9T2QRJW6B0HSYTJ489923,289,DJJ,12:03 AM,Montpellier
01GWK9T2QTHPY54RMBW50ZJJGB,206,CLX,12:03 AM,Vicente Guerrero
01GWK9T2QW964AE0V28S2NNBSX,356,GGS,12:03 AM,Las Palmas
01GWK9T2QYK2GVJT3TKSJJ9WWY,1961,HSI,12:02 AM,
01GWK9T2R0J878K3S3RSKEFKSF,30,EIK,12:01 AM,
01GWK9T2R2HJY3BCQ925RD3VKY,68,EIK,12:02 AM,Songjiang
01GWK9T2R34C4D12MSZ4R9MXVY,1918,MFL,12:03 AM,Livorno
01GWK9T2R58A9S8XDS3FV3GCVY,226,PLZ,12:01 AM,Nam Phong
01GWK9T2R6A2AMMEZ8J7CB0SDS,2076,TFN,12:00 AM,
01GWK9T2R73WY01SA6ZS4AH7W5,134,PNY,12:03 AM,
01GWK9T2R8TJKK7HKAGMAGSXAM,52,HRG,12:04 AM,Outlook
01GWK9T2RAHT24HD9ZMGTNJT6Q,34,KRF,12:04 AM,Ashtarak
01GWK9T2RCP73X72R7BS8X9Z3G,294,EIK,12:03 AM,Mengjia
01GWK9T2REGR3WPFEHCW0BGGCC,948,DNR,12:00 AM,
01GWK9T2RGGXT465TZKFM6XQFZ,249,PIL,12:02 AM,
01GWK9T2RJ5HD9BCTFPBHT4715,165,POU,12:04 AM,Bancroft
01GWK9T2RM9DAG0HGZTEA8S3A9,434,MEL,12:02 AM,
01GWK9T2RPQHR1GA7JDZEY640S,540,ZMD,12:02 AM,San Jose
01GWK9T2RRASBE5J8KS7DYM38E,3261,GLB,12:02 AM,
01GWK9T2RT59T21Q0HTZWTV40Q,3410,UTA,12:04 AM,Johor Bahru
01GWK9T2RV2BG2BXAGJGG90VXW,1279,ZTU,12:00 AM,Porsgrunn
01GWK9T2RWY9RRPKFT16NSDJC0,51,MPD,12:00 AM,
01GWK9T2RXAHF6H01TK2MWR2EC,7,IOU,12:01 AM,
01GWK9T2RYDE6JQ7HTDQZTDCS0,1522,CTC,12:02 AM,Taiping
01GWK9T2S03FNREVZ313C7HJEW,241,YNY,12:02 AM,Aguiar da Beira
01GWK9T2S14B4SNJDM36HDRFV4,54,KPS,12:00 AM,
01GWK9T2S3C85609ZBPJ0BG4DB,10,OGL,12:04 AM,
01GWK9T2S4RHB50DAZ94Q051ZD,50,CAN,12:01 AM,Lumbayan
01GWK9T2S5NW9902PRD6X580T6,17,CVR,12:04 AM,
01GWK9T2S7RHNSVAPVKGJXYPZ5,775,CBE,12:02 AM,
01GWK9T2S9JQ30WGNMVQXH7JM2,101,OKE,12:00 AM,
01GWK9T2SAE0J03C7K29EN80A6,9,CIS,12:03 AM,
01GWK9T2SC56ESM689HZ8SD2Y9,,VAO,12:04 AM,
01GWK9T2SE3A5H7SSTEKWYSEGV,1592,AOD,12:03 AM,
01GWK9T2SGGBS6QQX80AYVG4V3,48,CGS,12:02 AM,
01GWK9T2SJNM3RKGH5FMYX969T,101,OKE,12:02 AM,
01GWK9T2SM812VPETED9NWP6HM,135,KEK,12:01 AM,
01GWK9T2SPVQS7ZD1ACB6DKEPM,408,FKB,12:02 AM,Žulová
01GWK9T2SS15NYHGJFPJEGEFYZ,863,ZAZ,12:02 AM,
01GWK9T2ST3X7AR9HD4J0N4KG7,1050,PCS,12:03 AM,Secunda
01GWK9T2SWMNKS4AFRXGT2HPZZ,139,KDK,12:00 AM,Kęsowo
01GWK9T2SZH99ZMHKD1PPB54J2,870,DPU,12:02 AM,El Aguacate
01GWK9T2T1TTTW40BA5J6FGQ48,847,ONK,12:03 AM,
01GWK9T2T3VM8CMG5S85WPSETB,53,SUI,12:00 AM,Huaping
01GWK9T2T4BBBF0WGBNEC45DRE,648,GRJ,12:02 AM,Hudong
01GWK9T2T6JHAFRNFZPY0F3PRD,2715,CNF,12:04 AM,Södertälje
01GWK9T2T76VQE5C58J95V6JRB,425,KLM,12:00 AM,Niños Heroes
01GWK9T2T8V77PRESEB5Q6BMZF,80,YUT,12:00 AM,
01GWK9T2T93DAX0PPFKD1QPJ4D,250,RAT,12:00 AM,
01GWK9T2TBANZB3ZBK4993V18F,320,WDI,12:01 AM,
01GWK9T2TCDZFKFV4693KRXCSQ,622,CLG,12:04 AM,
01GWK9T2TDB46C8M1AYEHAKF09,54,KII,12:02 AM,
01GWK9T2TE4T4YTPKKZ6VQXWJM,20,BJA,12:01 AM,
01GWK9T2TFG6H3REN4E3X0RGPZ,31,CVE,12:04 AM,Chantilly
01GWK9T2TG8JAT1HQ17AAGM348,39,VRI,12:03 AM,Corpus
01GWK9T2TKJ0W26QW5JVFYPBVS,650,CNF,12:04 AM,Sacramento
01GWK9T2TN5E9DR791E45XYBRQ,362,WAW,12:02 AM,Gaoling
01GWK9T2TQEPHDPT57PAXK55K6,809,SAT,12:01 AM,
01GWK9T2TST4NZ7BSFX7X9EYEH,60,EIK,12:02 AM,Langtang
01GWK9T2TVQHS67SG1VTNBT64K,1496,SJM,12:01 AM,Watuweri
01GWK9T2TXB10R5QWMXF9GJSKE,3000,RJI,12:05 AM,
01GWK9T2TZTXZ9SPM8XSRW96DR,312,IAD,12:04 AM,
01GWK9T2V1NGXSCFKRPJF9B6Z5,20,RDT,12:03 AM,
01GWK9T2V3TA3HEXSSP65QR37S,3400,ZGM,12:02 AM,Changgai
01GWK9T2V5M5XSRQJKGA444Q60,20,SPX,12:01 AM,
01GWK9T2V77ZBNWSSD8NT3TKJ8,3176,DJG,12:01 AM,
01GWK9T2V94YSPKJTG2AZ6NCSF,4260,MHU,12:04 AM,Calumpang
01GWK9T2VC2S839Q7JVKY2JYA9,,AWN,12:03 AM,
01GWK9T2VENG3W9VRQQT6C9BZ9,223,AYO,12:02 AM,
01GWK9T2VGZ7Q98WRCK4DS4BQ2,69,CCV,12:01 AM,Repentigny
01GWK9T2VJTVGEK51071XMDS12,29,EIK,12:02 AM,Pindi Bhattiān
01GWK9T2VK9J9W8TSEM0VF991K,414,FSL,12:00 AM,Da’anshan
01GWK9T2VM9XVKZWBQAZ0T20FT,2641,APU,12:02 AM,
01GWK9T2VPWZBYJNKCPRSY204F,67,TST,12:01 AM,
01GWK9T2VRES7J7W3G9SEGW1GN,16,PHK,12:00 AM,Villanova
01GWK9T2VVNDQC33W5APCACDPF,2193,YLL,12:04 AM,
01GWK9T2VWWKG7NVNTCAE6RVBW,98,BVS,12:02 AM,
01GWK9T2VYE7270K6NQZZ5H21R,104,YSK,12:04 AM,Skovorodino
